synd
1949
1931
1933
1906
1939
1938
1933
1950
1941
1966
1957
1960
1962
1928
1942
1934
1930
1949
1935
1939
1902
1906
1917
1958
1968
1925
1933
1959
1971
1909
1932
1962
1943
1958
1926
1962
1965
1942
1906
1925
1973
1972
1965
1957
1954
1971
1955
1962
1947
1967
1961
1938
1904
1965
1966
1946
1968
1964
1952
1932
1956
1960
1965
1966
1976
1934
1903
1979
1914
1988
1966
-1
1962
1941
1938
1966
1941
1876
1908
1939
1901
1931
1928
1924
1910
1929
1878
1935
1915
1908
1921
1961
1928
1900
1935
1926
1931
1932
1925
1910
1926
1925
1932
1953
1935
1929
1909
1864
1927
1913
1912
1916
1920
1917
1934
1936
1935
1981
1970
1911
1974
1955
1963
1975
1970
1959
1940
1939
1967
1995
420
-389
1936
1954
1901
1948
1963
1980
1975
1965
1965
1959
1963
1961
1960
1965
1955
1979
1967
1954
1962
1956
1960
1960
1964
1961
1962
1962
1982
1964
1961
1962
1967
1963
1965
1959
1959
1964
1955
1959
1961
1953
1937
1957
1968
1965
1966
1964
1950
1941
1965
1950
1948
1940
1940
1970
1968
1976
1601
1934
1542
1957
1974
1933
1910
1930
1965
1962
1921
1927
1928
1972
1101
1973
1990
1903
1928
1955
1902
1924
1910
1907
1898
1930
1904
1900
1933
1912
1982
1913
1896
1994
1929
1926
1931
1932
1930
1865
1905
1968
1965
1122
1899
1948
1936
1940
1969
973
1945
1937
1990
1936
1943
1939
1921
1955
1922
1928
1947
1954
1936
1965
1939
1957
1939
1950
1934
1990
1949
1989
1928
1948
1953
1944
1946
1944
1970
1923
1928
1915
1947
1959
1972
1988
1977
1958
1957
1953
1960
1904
1954
1962
1951
1959
1968
1975
1963
1966
1964
1964
1937
1967
1967
1953
1959
1942
1966
1860
1877
1552
1856
1895
1925
1890
1870
1952
1913
1923
1856
1854
1879
1913
1914
1922
1937
1870
1839
1877
1869
1869
1902
1969
1848
1915
1906
1902
1848
1934
1906
1890
1915
1883
1898
1923
1898
1901
1902
1892
1895
1894
1899
1890
1730
1947
1928
1904
1907
1931
1903
1809
1847
1943
1990
1892
1922
1921
1903
1909
1875
1870
1899
1906
1905
1901
1193
1894
1893
1990
1901
1889
1899
1920
1927
1925
1885
1931
1902
1914
1865
1903
1903
1894
1886
1824
1906
1954
1918
1870
1982
1938
1982
1916
1912
1907
1992
1966
1962
1881
1975
1878
1898
1480
1897
1925
1471
1236
1255
1170
1298
1260
1397
1490
1301
1691
1418
1625
1490
1976
1945
1900
1988
1887
1916
1953
1927
1914
1955
1894
1931
1912
1959
1101
1958
1879
1875
1963
1945
1884
1980
1963
1674
1912
1928
1914
1888
1970
1904
1894
1953
1908
1881
1902
1890
1910
1899
1883
1894
1897
1898
1910
1924
1908
1892
1918
1897
1873
1898
1877
1946
1931
1876
1902
1897
1904
1891
1899
1801
1891
1912
1929
1892
1901
1913
1941
1881
1895
1904
1884
1891
1
1777
1939
1818
1100
1845
1912
1185
1892
1904
1953
1905
1880
1893
1890
1892
1905
1861
1892
1941
1908
1880
1911
1897
1874
1896
1879
1902
1885
1882
1882
1894
1906
1959
1899
1914
1892
1879
1886
1888
1886
1845
1914
1893
1954
1880
1907
1968
1889
1902
1896
1901
1886
1883
1956
1925
1910
1799
1918
1896
1890
1876
1860
1898
1908
1905
1893
1913
1902
1893
1885
1903
1884
1900
1893
1857
1895
1901
1893
1896
1901
1859
1897
1947
1885
1221
1910
1901
1887
1898
1890
1916
1871
1897
1871
1887
1890
1911
1921
1898
1915
1908
1902
1912
1910
1863
1903
1927
1906
1879
1886
1956
1888
1873
1887
1908
1913
1904
1895
1897
1893
1900
1912
1911
1889
1897
1905
1902
1928
1924
1892
1982
1896
1883
1941
1881
1886
1884
1884
1900
1922
1869
1885
1882
1891
1885
1948
1927
1905
-356
1971
1897
1903
1895
1947
1973
1898
1872
1882
1892
1903
1891
1895
1920
1860
1897
1897
1905
1969
1886
1883
1883
1888
1899
1875
1915
1933
1897
1888
1900
1901
1894
1953
1898
1900
1888
1901
1895
1896
1431
1599
1610
1899
1904
1955
1918
1911
1889
1883
1890
1967
1950
1871
1929
1953
1980
1892
1861
1943
1982
1952
1980
1887
1804
1928
1770
1984
1995
1960
1952
1877
1949
1932
1880
1833
1951
1916
1813
1937
1962
1937
1978
1982
1947
1962
1941
1962
1964
1901
1938
1883
1853
1977
1865
1957
1938
1928
1897
1798
1880
1959
1862
1812
1965
1963
1960
1923
1911
1883
1873
1946
1956
1956
1967
1847
1881
1982
1874
1925
1987
1981
1992
1870
1907
1959
1983
1945
1962
1890
1867
1902
1952
1824
1924
1673
1851
1844
1966
1861
1958
1859
1773
1952
1973
1894
1838
1895
1823
1813
1973
1935
1958
1929
1865
1913
1953
1966
1971
1859
1972
1835
1979
1916
1799
1964
1749
1879
1879
1951
1980
1986
1820
1849
1872
1984
1918
1951
1947
1789
1972
1937
1913
1964
1925
1866
1937
1895
1867
1896
1876
1779
1842
1994
1988
1990
1928
1922
1952
1927
1777
1918
1985
1815
1993
1948
1872
1899
1957
1929
1901
1923
1937
1885
1985
1949
1909
1924
1989
1974
1769
1959
1861
1992
1864
1826
1762
1976
1968
1935
1899
1629
1973
1990
1957
1819
1872
1945
1809
1957
1831
1979
1960
1904
1905
1883
1864
1893
1960
1798
1936
1867
1962
1972
1976
1904
1968
1931
1929
1882
1938
1690
1983
1965
1946
1964
1954
1881
1982
1971
1810
1830
1947
1866
1888
1753
1906
1900
1977
1883
1990
1946
1810
1964
1875
1956
1879
1867
1988
1841
1985
1937
1933
1954
1972
1881
1948
1982
1952
1973
1914
1834
1886
1915
1914
1908
1929
1923
1984
1977
1535
1958
1974
1586
1984
1918
1976
1990
1660
1745
1425
1930
1973
1950
1989
1941
1921
1988
1974
1932
1989
1936
1982
1935
1984
1987
1976
1992
1902
1791
1440
1826
1836
1961
1863
1870
1845
1898
1914
1985
1737
1954
1970
1921
1841
1876
1965
1881
1979
1910
1829
1802
1863
1953
1909
1803
1979
1840
1669
1714
1847
1924
1601
1795
1198
1901
1802
1840
1895
1849
1804
1902
1842
1764
1799
1777
1810
1827
1892
1996
1980
1757
1891
1907
1946
1839
1991
1986
1771
1921
1831
1877
1812
1968
1815
1781
1803
1868
1851
1829
1595
1826
1769
1844
1846
1815
1827
1817
1816
1814
1840
1871
1757
1787
1766
1978
1974
1964
1991
1934
1970
1844
1823
1961
1802
1837
1761
1989
1879
1955
1859
1819
1854
1872
1847
1871
1965
2005
1981
1873
1805
1912
1845
1991
1850
-301
1853
301
1905
1914
1868
1856
1908
1952
1932
1961
1502
1911
1265
1951
1949
1971
1886
1954
1870
1888
1910
1885
1857
1881
1787
1842
1797
1859
1878
1869
1884
1960
1872
1907
1864
1928
1880
1899
1928
1873
1890
1892
1883
1901
1927
1885
1915
1878
1894
1986
1894
1953
1906
1901
1922
1899
1900
1894
1924
1897
1899
1900
1897
1842
1888
1903
1929
1888
1953
1910
1801
1885
1886
1895
1889
1833
1924
1893
1960
1904
1890
1926
1929
1899
1902
1897
1918
1902
1875
1893
1899
1904
1896
1916
1861
1898
1934
1899
1853
1879
1839
1904
1864
1928
1890
1903
1809
1890
1907
1833
1849
1868
1880
1801
1869
1903
1926
1939
1912
1878
1879
1935
1968
1958
1931
1958
1917
1956
1928
1985
1868
1906
1989
1959
1900
1976
1948
1940
1962
1924
1880
1923
1948
1894
1898
1852
1931
1968
1901
1973
1940
1893
1877
1976
1981
1981
1976
1988
1891
1877
1915
1903
1884
1911
1899
1896
1906
1982
1983
1981
1989
1981
1900
1971
1934
1985
1966
1984
1953
1979
1946
1974
1949
1982
1968
1986
1930
1966
1973
1985
1963
1992
1972
1968
1929
1934
1964
1961
1975
1911
1959
1974
1965
1979
1965
1965
1983
1955
1981
1911
1926
1975
1970
1976
1912
1959
1892
1862
1985
1885
1884
1902
1896
1925
1900
1884
1886
1870
1908
1900
1902
1956
1950
1984
1985
1916
1986
1981
1905
1892
1980
1987
1978
1973
1961
1945
1981
1905
1913
1973
1899
1896
1986
1970
1987
1864
1890
1837
1771
1938
1966
1980
1961
1938
1946
1930
1853
1840
1806
1857
1933
1958
1948
1983
1885
1907
1932
1902
1898
1975
1932
1970
1979
1986
1962
1963
1911
1893
1892
1905
1938
1876
1965
1966
1989
1972
1875
1893
1939
1791
1883
1974
1913
1948
1613
1949
1982
1974
1902
1897
1972
1990
1893
1965
1996
1906
1855
1974
1982
1933
1928
1801
330
1776
1844
1987
1897
1711
1995
1984
1454
1953
1858
1834
1976
1962
1956
1977
1945
1984
1939
1920
1928
1976
1974
1867
1992
1957
1903
1981
1980
1971
1961
1952
1983
1844
1979
1967
1932
1894
1977
1924
1926
1921
1942
1986
1987
1968
1893
1966
1982
1968
1961
430
301
801
1070
1924
1991
1981
1983
2000
1984
1981
1991
1987
1972
1844
1924
1942
1953
1956
1900
1963
1945
1948
1918
1906
1878
1951
1939
1948
1929
1905
1930
1875
1948
1950
1861
1922
1879
1880
1927
1931
1932
1911
1924
1960
1987
1937
1985
1850
1955
1922
1952
1942
-501
610
580
1903
1927
1976
1986
1991
1664
1695
1972
1982
1968
1701
1971
1577
1953
1986
1985
1814
1894
1854
1951
1976
1875
1972
1167
1977
1641
1970
1948
1860
1932
1988
1948
1957
1958
1950
1969
1935
1961
1974
1941
1979
1988
1955
1951
1865
1971
1973
1970
1988
1984
1996
1995
1973
1988
1970
1977
1971
1988
1985
1981
1958
1990
1959
1480
1430
1946
1985
1960
1530
1455
1977
1431
1508
1979
1970
1968
1911
1928
1998
1957
1981
1879
1946
1833
1898
1829
1965
1845
1972
1982
1714
1981
1887
1977
1978
1460
1984
1978
1848
1986
1979
1863
1929
1762
1989
1498
1522
1968
1993
1967
1810
1972
1965
1968
1982
1949
1976
1514
1640
1596
1878
1967
1976
1966
1938
1943
1981
1843
1880
1937
1111
1969
1987
1825
1892
1925
1958
1965
1909
1974
1959
1963
1961
1846
1967
1971
1982
1782
1970
1931
1903
1937
1963
1957
1980
1965
1964
1963
1528
1962
1979
1966
1973
1982
1979
1972
1976
1806
1984
1919
1895
1965
1982
1940
1938
1921
1984
1984
1979
1961
1932
1945
1936
1974
1990
1858
1879
1900
1933
1875
1902
1933
1883
1959
1964
1868
1896
1954
1970
1960
1963
1866
1938
1867
1884
1976
1841
1820
1958
1959
1964
1953
1965
1988
1953
1869
1971
1969
1958
1992
1958
1960
1959
1855
1963
1940
1944
1946
1962
1943
1965
1945
1953
1907
1986
1960
1959
1938
1966
1962
1943
1974
1939
1953
1946
1961
1948
1831
1987
1950
1950
1956
1970
1954
1947
1972
1990
1975
1945
1970
1960
1970
1948
1879
1908
1972
1957
1954
1962
1957
1961
1937
1959
1978
1970
1944
1890
1896
1967
1978
1951
1953
1978
1963
1982
1983
1969
1970
1947
1859
1986
1966
1977
1984
1944
1968
1963
1939
1972
1937
1970
1948
1958
1965
1971
1903
1949
1957
1891
1909
1970
1955
1982
1916
1930
1860
1938
1976
1976
1955
1861
1971
1958
1981
1962
1962
1961
1958
1902
1956
1934
1954
1956
1952
1940
1936
1970
1949
1988
1970
1956
1966
1951
1971
1924
1952
1968
1937
1944
1966
1947
1929
1835
1971
1961
1983
1972
1917
1767
1808
1948
1989
1958
1983
1932
1988
1860
1995
1953
1917
1951
1957
1993
1977
1980
1971
1962
1982
1972
1968
1977
1971
1976
1929
1740
1966
1871
1872
1942
1951
1955
1944
1938
1957
1963
1958
1956
1983
1110
1957
1956
1972
1960
1961
1956
1981
1949
1968
1906
1970
1971
1965
1967
1984
1941
1970
1975
1963
1981
1978
1971
1958
1974
1949
1955
1974
1949
1958
1957
1946
1965
1892
1986
1957
1965
1978
1960
1962
1958
1951
1971
1977
1957
1958
1974
1972
1947
1919
1869
1926
1965
1563
1953
1965
1941
1897
1989
1911
1923
1884
1880
1869
1937
1923
1936
1958
1613
1885
1901
1908
1885
1920
1983
1981
1959
1929
1990
1966
1909
1977
1775
1985
1882
1919
1833
1984
1964
1968
1970
1989
1956
1926
1980
1962
1987
1966
1982
1979
1928
1972
1927
1930
1982
1991
1990
1995
1991
1901
1954
1907
1937
1966
1953
1944
1961
1975
1925
1954
1973
1966
1741
1975
1960
1971
1970
1988
1943
1978
1974
1961
1928
1993
1955
1946
1975
1982
1995
1994
1939
1931
1967
1985
1981
1922
1954
1904
1961
1971
1939
1982
1863
1941
1930
1939
1945
1953
1977
1990
1950
1952
1882
1944
1990
1889
1886
1991
1979
1973
1982
1780
1908
1976
1983
1957
1895
1970
1986
1864
1986
1985
1693
1892
1991
1900
1575
1985
1902
1912
1953
1981
1718
1965
1970
1627
1964
1935
1874
1973
1971
1967
1986
1982
1987
1881
1993
1958
1983
1886
1880
1954
1976
1976
1964
1916
1979
1987
1968
1938
1977
1943
1940
1973
1987
1980
1982
1982
1970
1969
1964
1957
1500
1631
1493
1954
1943
1959
1929
1934
1946
1956
1958
1939
1954
1959
1987
1956
1962
1946
1949
1951
1942
1929
1934
1946
1942
1942
1950
1952
1958
1939
1962
1930
1727
1936
1940
1976
1665
1917
1944
1938
1941
1963
1966
1877
1954
1941
1957
1946
1956
1938
1949
1938
1940
1952
1946
1963
1972
1955
1976
1972
1971
1972
1966
1969
1979
1970
1949
1963
1968
1965
1998
1970
1967
1966
1950
1922
1952
1961
1934
1974
1972
1966
1969
1960
1971
1921
1953
1907
1930
1958
1942
1972
1936
1983
1900
1945
1977
1986
1973
1945
1847
1919
1931
1983
1911
1860
1962
1971
1961
1963
1956
1952
1932
1975
1972
1973
1902
1050
1982
1972
1815
1866
1988
1973
1905
1819
1928
1902
1887
1874
1903
1950
1942
1938
1956
1599
1893
1953
1676
1979
1993
1987
1938
1954
1937
1909
1936
1930
1995
1954
1932
1915
1945
1993
1965
1977
1956
1941
1946
1931
1966
1971
1975
1979
1980
1983
1973
1968
1968
-397
1955
1977
1982
1960
1934
1935
1955
1961
1934
1612
1430
1765
1686
1900
1986
1976
1991
1802
1748
1743
1913
1936
1865
1907
1921
1905
1880
1852
1861
1986
1892
1972
1862
1846
1955
1831
1673
1872
1884
1892
1899
1743
1724
1891
1636
1710
1745
1833
1894
1886
1904
1861
1899
1882
1885
1853
1949
1933
1882
1894
1401
1886
1611
1897
1895
1960
1917
1904
1942
1867
1825
1884
1889
1873
1889
1692
1860
1879
1633
1901
1972
1972
1883
1973
1803
1887
1888
1987
1961
1430
1915
1852
1917
1948
1963
1862
1893
1912
1892
1632
1898
1978
1896
1936
1898
1864
1960
1764
1775
1757
1945
1982
1489
1500
1817
1432
1974
1933
1928
1959
1967
1946
1797
1965
1750
1888
1677
1729
1644
1943
1985
1678
1922
1930
1981
1841
1904
1948
1970
1918
1957
1940
1931
1938
1885
1934
1953
1935
1941
1943
1952
1926
1901
1962
1956
1893
1890
1917
1938
1950
1969
1955
1932
1962
1887
1937
1896
1942
1926
1904
1948
1866
1899
1894
1962
1968
1924
1895
1937
1892
1987
1939
1931
1950
1939
1934
1953
1941
1950
1891
1900
1945
1956
1944
1928
1950
1942
1942
1884
1902
1935
1941
1931
1884
1946
1885
1908
1935
1914
1920
1873
1877
1956
1894
1969
1928
1935
1936
1947
1950
1910
1965
1932
1940
1949
1921
1918
1897
1937
1939
1936
1937
1946
1867
1982
1956
1931
1959
1947
1966
1947
1962
1964
1912
1984
1959
1961
1944
1889
1792
1857
1869
1971
1951
1948
1927
1976
1974
1973
1954
1939
1992
1961
1933
1957
1940
1960
1967
1951
1948
1958
1953
1964
1968
1980
1948
1961
1960
1962
1947
1943
1962
1971
1958
1961
1962
1948
1972
1970
1979
1914
1948
1974
1967
1971
1918
1968
1939
1930
1973
1968
1942
1947
1971
1640
1906
-262
1938
340
120
1225
1975
1973
1903
1990
1971
1977
1931
1971
1942
377
1653
1943
1908
1882
-287
1990
1928
1987
1926
1945
1929
1963
1964
1988
1958
1953
1986
1974
1900
1980
1950
336
1560
1970
1951
1980
1973
1982
1966
1983
1969
1926
1980
1966
1973
1972
1966
-23
1841
1972
1984
1987
1951
1952
1928
1993
2007
1988
1977
1950
1914
1985
1912
1811
1954
430
-445
-384
1984
1910
1904
1888
1870
1955
1909
1918
1951
1925
1901
1894
1967
1981
1940
1905
1949
1893
1992
1988
1978
1943
1991
1976
1983
1874
1910
1935
1974
1910
1962
1901
1965
1969
1924
1907
1963
1974
1898
1968
1935
1974
1986
1987
1963
1970
1940
1979
1961
1902
1955
1947
1933
1933
1928
1971
1961
1934
1912
1928
1943
1941
1950
1954
1902
1903
1923
1944
1933
1927
1963
1950
1921
1915
1939
1956
1926
1954
1975
1948
1950
1959
1904
1885
1952
1941
1953
1947
1903
1985
1963
1911
1926
1922
1894
1911
1899
1898
1883
1827
1852
1908
1807
1777
1882
1887
1920
1601
1878
1902
1929
1896
1908
1871
1930
1889
1902
1919
1899
1707
1904
1904
1908
1919
1882
1917
1930
1908
1922
1914
1916
1908
1922
1897
1969
1895
1906
1917
1880
1908
1974
1931
1905
1881
1897
1919
1896
1998
1905
1932
1926
1979
1946
1912
1940
1925
1914
1902
1924
1908
1941
1892
1930
1902
1906
1907
1901
1925
1913
1928
1947
1874
1909
1934
1908
1917
1900
1912
1897
1898
1926
1900
1988
1301
1896
1898
1888
1924
1917
1907
1910
1902
1920
1927
1963
1903
1911
1909
1899
1471
1818
1901
1837
1887
1902
1893
1897
1926
1913
1924
1990
1983
1648
1931
1935
1842
1946
1964
1987
1957
1964
1914
1697
1919
1910
1908
1946
1947
1853
1908
1949
1969
1966
1948
1909
1949
1993
1975
1991
1840
1886
1943
1848
1893
1870
1894
1915
1882
1917
1821
1999
1892
1859
1905
1924
1816
1940
1928
1871
1855
1813
1921
1915
1924
1862
1863
1817
1923
1956
1923
1836
1908
1905
1917
1887
1877
1873
1917
1860
1915
1876
1902
1861
1929
1867
1854
1915
1903
1904
1892
1893
1917
1871
1852
1905
1966
1990
1988
1992
1921
1971
1988
1980
1959
1979
1948
1942
1999
1981
1864
1895
1879
1889
1923
1912
1913
1974
1980
1875
1881
1899
1885
1877
1878
1898
1898
1897
1898
1897
1908
1870
1981
1889
1907
1892
1898
1885
1900
1927
1899
1894
1892
1909
1906
1986
1901
1894
1904
1908
1931
1988
1895
1899
1917
1907
1881
1993
1891
1903
1912
1897
1910
1887
1993
1907
1873
1965
1894
1900
1890
1980
1964
1898
1912
1910
1894
1901
1971
1884
1897
1892
1901
1920
1900
1887
1911
1901
1894
1864
1966
1903
1918
1899
1868
1963
1956
1907
1987
1876
1964
1953
1983
1967
1974
1961
1972
1890
1922
1910
1948
1929
1920
1933
1923
1900
1933
1910
1922
1905
1941
1948
1938
1969
1942
1948
1978
1941
1929
1927
1940
1956
1949
1959
1937
1932
1926
1942
1939
1960
1938
1969
1877
1785
1923
1862
1876
1921
1932
1943
1954
1950
1937
1913
1949
1953
1948
1934
1950
1928
1954
1958
1964
1937
1913
1926
1934
1953
1905
1931
1956
1935
1940
1926
1944
1928
1949
1953
1939
1898
1949
1935
1894
1964
1909
1935
1908
1962
1887
1899
1961
1963
1963
1982
1985
1980
1989
1812
1922
1967
1796
1465
1980
1987
1986
1985
1985
1954
1988
1978
1944
1986
1979
1971
1974
1961
1973
1938
1951
1980
1931
1896
1865
1935
1934
1986
-685
1914
1938
1924
1927
1924
1926
1927
1944
1930
1959
1916
1911
1923
1916
1943
1768
1980
1932
1925
1987
1967
1924
1907
1929
1948
1955
1938
1957
1926
1940
1991
1951
1986
1497
1959
290
1982
1884
1912
-201
101
1975
1837
1972
1973
1960
1995
1985
1988
1968
1968
1872
1963
1929
1891
1976
1958
1929
1893
1898
1890
1920
1898
1842
1896
1899
1808
1886
1882
1896
1891
1881
1895
1881
1891
1805
1868
1744
1879
1856
1864
1931
1905
1893
1893
1854
1854
1904
1925
1893
1898
1899
1807
1790
1891
1794
1767
1911
1879
1895
1893
1744
1717
1826
1760
1788
1902
1579
1670
1877
1901
1899
1904
1895
1881
1870
1891
1897
1915
1891
1902
1882
1906
1907
1895
1889
1905
1889
1882
1887
1891
1905
1904
1895
1855
1891
1907
1891
1904
1900
1889
1924
1906
1863
1842
1805
1890
1878
1887
1908
1866
1874
1871
1899
1897
1888
1905
1908
1894
1902
1896
1978
1901
1911
1886
1893
1896
1860
1889
1894
1927
1877
1735
1902
1899
1887
1887
1912
1914
1881
1891
1895
1893
1794
1886
1902
1897
1880
1889
1903
1900
1881
1908
1889
1887
1888
1789
1877
1898
1922
1903
1809
1898
1904
1902
1895
1897
1902
1888
1861
1930
1881
1895
1790
1889
1903
1917
1900
1889
1913
1904
1923
1914
1881
1893
1841
1896
1886
1895
1860
1883
1880
1890
1887
1909
1894
1907
1914
1891
1892
1904
1919
1892
1894
1849
1891
1892
1903
1894
1875
1885
1899
1893
1882
1895
1911
1893
1887
1894
1869
1901
1880
1880
1881
1893
1908
1907
1899
1896
1904
1884
1896
1906
1822
1761
1849
1823
1899
1834
1853
1662
1737
1805
1767
1838
1883
1860
1884
1719
1991
1829
1798
1882
1764
1840
1820
1893
1964
1622
1895
1898
1778
1898
1900
1883
354
1955
1915
1942
1915
1872
1919
-63
1956
1937
1907
1935
1968
1970
1963
1972
1945
214
1908
1984
1969
1872
1947
1899
1903
1850
1939
1986
1863
1909
1601
1498
1436
1501
1634
1899
1942
1968
1936
1980
1962
1984
1981
1969
1971
1757
1988
1989
130
1958
1935
1962
1920
1944
1903
1952
1949
1936
1954
1934
1946
1968
1965
1957
1958
1945
1955
1984
1950
1935
1667
1887
1892
1829
1848
1637
1687
1603
1972
1857
1864
1583
1899
1624
1552
1979
1899
1865
1989
1962
1936
1938
1967
1905
1960
1989
1978
1990
1953
1956
1971
1929
1302
620
1975
903
1898
-304
1928
1971
901
1917
1952
1961
1969
1988
1904
1994
1895
1983
1973
1975
1960
1917
1950
772
1981
1974
1981
1943
1956
192
1478
1706
1897
1892
1907
1948
1965
1536
1501
1898
1986
1979
1986
1986
1955
1957
1944
1951
1983
1961
1928
1901
1947
1952
1948
1973
1990
1902
1520
1929
1914
1928
1963
1981
1942
1921
1937
1807
1872
154
1930
1942
1977
1501
1954
1953
1974
1885
1940
1682
1796
1700
1450
1
1617
1873
1975
1996
1980
1925
1632
1941
1984
1984
1933
1949
1930
1354
1447
1974
1987
1963
1922
1970
1866
1964
1974
1977
1932
1824
1951
1949
1911
1958
1923
1937
1997
1848
1947
1972
1953
1924
1983
1983
1966
1959
1926
1974
1921
1954
1953
1416
1866
1976
1884
1735
1768
801
1010
1897
901
1240
1280
1649
1675
1854
1927
480
1786
1744
1888
1943
1963
1944
1591
1885
1612
1738
1601
1665
1932
1667
1623
1930
1935
1934
1614
1932
1890
1948
1922
1908
1883
1843
1981
1860
1978
1817
1706
1833
1854
1932
1975
1974
1928
1978
1701
1725
1959
1949
1989
1897
1961
1979
1891
1960
1940
1925
1884
1900
1946
1909
1935
1948
1925
1984
1987
1924
1956
1946
1500
1978
1703
1660
1662
1608
1718
1874
-120
-77
1955
1961
1985
1959
1985
1984
1975
1999
1319
1938
1967
1963
1699
1947
1910
1939
1974
1904
1913
1961
1946
1921
1936
1877
1957
1978
1929
1854
1839
1520
1951
1941
1960
1130
1949
1914
1920
1949
1799
1919
1891
1829
1841
1768
1837
1892
1811
1819
1864
1844
1776
1879
1982
1909
1895
1746
1903
1301
1430
1140
1901
1822
1895
1840
1879
1894
1865
1854
1886
1911
1957
1897
1885
1889
1914
1879
1872
1912
1903
1932
1824
1903
1868
1902
1831
1941
1930
1938
1941
1950
1435
1925
1993
1958
1976
1982
1942
1952
1970
1918
1834
1795
1841
1901
1898
1951
1921
1899
1975
1903
1981
1872
1995
1520
1937
1914
1896
1986
1981
1908
1906
1901
1967
1931
1921
1879
1925
1936
1922
1943
1977
1981
1943
1981
1964
1927
-501
1956
1951
1974
1988
1946
1961
1980
1955
1925
1951
1950
1960
1952
1956
1928
1911
1950
1949
1937
1934
1913
1952
1958
1915
1972
1942
1948
1918
1933
1958
1961
1859
1906
1955
1903
1934
1875
1872
1888
1962
1918
1978
1967
1932
1303
1942
1981
1988
1957
1903
1976
1974
1920
1873
1933
1971
1965
1947
1956
1978
1973
1978
1977
1989
1945
1945
1943
1967
1981
1965
1971
1985
1832
1951
1987
1623
1946
1922
1989
1987
1387
1806
1983
1689
1898
1901
1926
1923
1946
1944
1955
1941
1951
1942
1959
1945
1919
1950
1936
1944
1994
1977
1944
1973
1989
1883
1960
1987
1941
1957
1986
1572
1931
1914
1938
1890
1971
1990
1942
1959
1892
960
1221
301
401
501
501
1350
501
1230
1962
1949
1951
1991
1960
1973
1967
1924
1964
1938
1889
1892
1899
1894
1897
1964
1917
1894
1887
1890
1942
1901
1897
1917
1946
1907
1901
1916
